TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
MUIREND,1,97,1.0309278350515463,Muirend,55.80945731259704,-4.274391599907281
MUROORD,0,23,0.0,Muir of Ord,57.517846207403494,-4.46023282553445
MYTHLMR,17,175,9.714285714285714,Mytholmroyd,53.72900126789558,-1.981425717703766
NABT,42,518,8.108108108108109,Newton Abbot,50.52958380525648,-3.5991667155287708
NAFERTN,0,67,0.0,Nafferton,54.01122104158571,-0.3860760200018713
NAILSEA,19,202,9.405940594059405,Nailsea & Backwell,51.419406504906874,-2.750633780515292
NAIRN,0,27,0.0,Nairn,57.5802442208682,-3.871999927417452
NANTWCH,10,82,12.195121951219512,Nantwich,53.063570217789376,-2.51895913731648
NARBRO,6,96,6.25,Narborough,52.57129150243998,-1.203346046455912
NAVGTNR,2,44,4.545454545454546,Navigation Road,53.395374309223705,-2.34341708437497
NBARNET,43,335,12.835820895522387,New Barnet,51.64857288732187,-0.17299711659662576
NBCKNHM,7,302,2.3178807947019866,New Beckenham,51.41676791726895,-0.03527346735643992
NBRWGE,4,98,4.081632653061225,Newbridge,51.665813758281814,-3.1428850719824477
NCRAGHA,0,56,0.0,Newcraighall,55.93311992812478,-3.0908433056882916
NDULWCH,5,217,2.3041474654377883,North Dulwich,51.45450862844604,-0.08791751206468076
NEATH,23,238,9.663865546218489,Neath,51.662359264745156,-3.807218867157899
NEEDHAM,6,72,8.333333333333332,Needham Market,52.15258786312326,1.055259819732682
NEILSTN,10,20,50.0,Neilston,55.78303622414536,-4.426952117312846
NESTON,2,50,4.0,Neston,53.291849517421724,-3.063076048001374
NETLEY,25,88,28.40909090909091,Netley,50.874907525704145,-1.3419028001149922
NEWANG,28,231,12.121212121212121,Newark North Gate,53.08175632091848,-0.799854522791812
NEWBRYR,1,71,1.4084507042253522,Newbury Racecourse,51.398458950489335,-1.3077990486839768
NEWBURY,28,113,24.778761061946902,Newbury,51.39764773256284,-1.3228610827957377
NEWCLEE,0,12,0.0,New Clee,53.574377409149676,-0.060812622143853794
NEWHVNH,2,99,2.0202020202020203,Newhaven Harbour,50.78978997562557,0.054993008060529015
NEWHVNT,6,165,3.6363636363636362,Newhaven Town,50.794854274159796,0.05494552402204659
NEWLANE,1,14,7.142857142857142,New Lane,53.611660914547755,-2.8677159149156397
NEWMLDN,18,507,3.5502958579881656,New Malden,51.40407291388797,-0.25593958563082914
NEWNGTN,6,155,3.870967741935484,Newington,51.35333996040606,0.6685705458800953
NEWPRTE,13,93,13.978494623655912,Newport (Essex),51.979867882916935,0.2151405188463921
NEWSGAT,21,357,5.88235294117647,New Southgate,51.61411186666562,-0.14303786856247486
NEWXGEL,53,229,23.144104803493452,New Cross Gate ELL,51.47512677567174,-0.04041334317043049
NEWXGTE,20,360,5.555555555555555,New Cross Gate,51.47512653516708,-0.04039895327946
NHOL,0,34,0.0,New Holland,53.701919650538805,-0.36021338849669937
NINIANP,24,113,21.238938053097346,Ninian Park,51.47661457156838,-3.2016937002216137
NITSH,3,66,4.545454545454546,Nitshill,55.811933693705015,-4.359958540877516
NLANRST,0,2,0.0,North Llanrwst,53.14382027428363,-3.8027272662241045
NLRTN,24,285,8.421052631578947,Northallerton,54.33307044977945,-1.441272969536108
NLSN,2,38,5.263157894736842,Nelson,53.8350047582847,-2.2137592513864868
NMBRLPK,12,169,7.100591715976331,Northumberland Park,51.60196736870787,-0.05393188337498378
NMILTON,32,186,17.20430107526882,New Milton,50.755751144806325,-1.6578126307386118
NMPTN,86,321,26.791277258566975,Northampton,52.23749877453915,-0.906653029752954
NNTN,139,557,24.95511669658887,Nuneaton,52.526368914433235,-1.4638751623082549
NORBURY,16,368,4.3478260869565215,Norbury,51.411444094159535,-0.12192608156414782
NORMNTN,4,93,4.301075268817205,Normanton,53.70051732635205,-1.4234012941380665
NORWDJ,108,965,11.191709844559586,Norwood Junction,51.39701734489784,-0.0752215397124789
NPUD,47,329,14.285714285714285,New Pudsey,53.80448228319931,-1.6807922750549593
NQNSFRY,7,143,4.895104895104895,North Queensferry,56.01249917785352,-3.3945844876258318
NRBERTH,12,31,38.70967741935484,Narberth,51.79936691446226,-4.727174967243742
NRBITON,23,342,6.725146198830409,Norbiton,51.4123559531651,-0.2840249849373234
NRCH,213,245,86.93877551020408,Norwich,52.627151840604974,1.3068201069628973
NRMNSBY,11,129,8.527131782945736,Normans Bay,50.82610214763809,0.38946161085069075
NRTF,22,355,6.197183098591549,Northfield,52.40819011846191,-1.9658514009000956
NRTHFLT,15,426,3.5211267605633805,Northfleet,51.445844636728324,0.32433351427528273
NSHEEN,5,172,2.9069767441860463,North Sheen,51.46515298689227,-0.2878758451138129
NSTCYRE,2,24,8.333333333333332,Newton St Cyres,50.778926204064845,-3.5893888928792372
NTHCAMP,19,154,12.337662337662337,North Camp,51.27579315491537,-0.7311986627047197
NTHOLTP,1,94,1.0638297872340425,Northolt Park,51.55753798121011,-0.35946589432891757
NTHRFLD,2,16,12.5,Netherfield,52.9614091698178,-1.0798496267149729
NTHWICH,2,36,5.555555555555555,Northwich,53.261449588630406,-2.496916912774957
NTNG,12,222,5.405405405405405,Nottingham,52.94707275453094,-1.1463817231873625
NTRD,1,43,2.3255813953488373,North Road,54.53619807117482,-1.5539496404331872
NUNHEAD,8,426,1.8779342723004695,Nunhead,51.46682631342148,-0.052272651679703554
NUNTHRP,0,15,0.0,Nunthorpe,54.527878999122684,-1.1694487900330808
NUTBORN,2,191,1.0471204188481675,Nutbourne,50.846067819646315,-0.8829455011339551
NUTFILD,4,96,4.166666666666666,Nutfield,51.226811863485736,-0.13253128237378475
NWALSHM,6,44,13.636363636363635,North Walsham,52.816884267760486,1.3844543713317632
NWCMNCK,2,18,11.11111111111111,New Cumnock,55.402738077814696,-4.184340676146897
NWCOURT,12,140,8.571428571428571,Newcourt,50.705040135949275,-3.472784111970729
NWCROSS,4,310,1.2903225806451613,New Cross,51.47634191957174,-0.032426539135219375
NWCSTLE,261,843,30.96085409252669,Newcastle,54.968400242540895,-1.617279782459984
NWELTHM,13,493,2.636916835699797,New Eltham,51.43805792299177,0.07053320769169842
NWEMBLY,1120,1560,71.7948717948718,North Wembley,51.56259414690466,-0.30398407438141134
NWHYTHE,7,177,3.954802259887006,New Hythe,51.313001223248676,0.45492954377608286
NWMILSN,1,48,2.083333333333333,New Mills Newtown,53.35962657617513,-2.0085252216449403
NWMKET,3,39,7.6923076923076925,Newmarket,52.23794249170707,0.40620829422058946
NWPTRTG,37,427,8.665105386416862,Newport (S Wales),51.58878729478014,-3.0005434016754076
NWRKCAS,6,91,6.593406593406594,Newark Castle,53.08000192559038,-0.8131601659225293
NWSTEAD,19,72,26.38888888888889,Newstead,53.069980654148274,-1.2217876260682448
NWTA,1,37,2.7027027027027026,Newton Aycliffe,54.613701238110714,-1.5896451483118788
NWTGRNG,0,65,0.0,Newtongrange,55.86699598529003,-3.0693657128044127
NWTH,0,76,0.0,Newton for Hyde,53.45637855976972,-2.067142342410453
NWTL,15,193,7.772020725388601,Newton (S Lanarks),55.818776429757364,-4.133054635700295
NWTM,5,30,16.666666666666664,Newtonmore,57.05914419559877,-4.119108712144272
NWTNLW,19,340,5.588235294117648,Newton-le-Willows,53.453058909676145,-2.613598024467008
NWTOA,7,112,6.25,Newton-on-Ayr,55.47405181186036,-4.625826150174662
NWTP,1,44,2.272727272727273,Newtown (Powys),52.51231220214339,-3.311391650558943
OAKHAM,26,78,33.33333333333333,Oakham,52.6722131692158,-0.73417113880468
OAKNGTS,0,68,0.0,Oakengates,52.693396215733294,-2.45019426598505
OCKENDN,0,247,0.0,Ockendon,51.52199040633728,0.29046912051177076
OCKLYAC,2,73,2.73972602739726,Ockley,51.15151024535434,-0.33601366255253545
OKLGHPK,19,359,5.2924791086350975,Oakleigh Park,51.63767632101218,-0.16620936522708793
OLDFLDP,11,109,10.091743119266056,Oldfield Park,51.37922906204562,-2.3805078941324282
OLDROAN,1,251,0.398406374501992,Old Roan,53.4868934639388,-2.951071436205873
OLDST,43,496,8.669354838709678,Old Street,51.52583000752547,-0.0885351270700775
OLHL,0,88,0.0,Old Hill,52.47093184142123,-2.05619062267814
OLTON,0,81,0.0,Olton,52.43850976557751,-1.8043093435590518
OPOL,2,207,0.966183574879227,Overpool,53.284045818318674,-2.92406053291474
OREE,17,100,17.0,Ore,50.86694681759305,0.5915679204412337
ORELPKH,1,206,0.48543689320388345,Orrell Park,53.46189636087835,-2.963315395101798
ORMSKRK,111,111,100.0,Ormskirk,53.569271134635905,-2.8811928836526315
ORPNGTN,18,471,3.821656050955414,Orpington,51.3732942753096,0.08909050083325856
ORRELL,1,19,5.263157894736842,Orrell,53.530310139832864,-2.7088372391593505
OTFORD,20,562,3.558718861209965,Otford,51.31315651212784,0.19677875769987097
OULTNBN,4,49,8.16326530612245,Oulton Broad North,52.4777588048951,1.7157107398263582
OULTNBS,4,40,10.0,Oulton Broad South,52.46960158777353,1.7076585494293843
OUTWOOD,3,136,2.2058823529411766,Outwood,53.715285369426454,-1.5104002291801788
OVTN,4,99,4.040404040404041,Overton,51.25429203916132,-1.2592675663530535
OXENHLM,35,294,11.904761904761903,Oxenholme Lake District,54.30492525597758,-2.7218700456603098
OXFD,161,516,31.2015503875969,Oxford,51.753494268852094,-1.270153393165265
OXFPWAY,2,185,1.0810810810810811,Oxford Parkway,51.8040696186921,-1.274485855131591
OXSHOTT,6,103,5.825242718446602,Oxshott,51.33639411489743,-0.3624192726365395
OXTED,18,324,5.555555555555555,Oxted,51.25790652171082,-0.004833539596867451
PADGATE,4,90,4.444444444444445,Padgate,53.40578729973927,-2.556810593052937
PALMRSG,14,202,6.9306930693069315,Palmers Green,51.61831261706968,-0.11043659976026096
PANGBRN,2,106,1.8867924528301887,Pangbourne,51.48539972412273,-1.090470322916152
PANNAL,2,161,1.2422360248447204,Pannal,53.958322626017235,-1.5334669370589211
PARBOLD,7,64,10.9375,Parbold,53.59075250868991,-2.7707481837944505
PARR,17,176,9.659090909090908,Par,50.355324838303666,-4.704675218549181
PARSNST,8,88,9.090909090909092,Parson Street,51.433317682824146,-2.607741512311274
PARTON,1,71,1.4084507042253522,Parton,54.57036712653063,-3.580800156536438
PATERTN,1,93,1.0752688172043012,Patterton,55.79060945465019,-4.335298257351683
PBRO,86,644,13.354037267080745,Peterborough,52.574973662974124,-0.24983692861506446
PBRT,1,21,4.761904761904762,Pemberton,53.53040631804111,-2.670353864401596
PCHESTR,17,281,6.049822064056939,Portchester,50.84874805355277,-1.1242398697443994
PCKHMQD,6,461,1.3015184381778742,Queens Road Peckham,51.4735645208818,-0.057313531341229525
PCKHMRY,8,394,2.030456852791878,Peckham Rye,51.47003245024109,-0.06941437127112202
PEARTRE,0,9,0.0,Peartree,52.89699340836084,-1.4732138470853058
PEGSWD,0,8,0.0,Pegswood,55.178127639856044,-1.6441657502567901
PEMBROK,12,28,42.857142857142854,Pembroke,51.67294351372217,-4.906022891048272
PENCOED,10,79,12.658227848101266,Pencoed,51.524606217264235,-3.5004789229628157
PENEW,8,251,3.187250996015936,Penge West,51.4175534599434,-0.06083986742692409
PENGAM,45,223,20.179372197309416,Pengam,51.67045335856264,-3.2300997040859305
PENHELG,1,28,3.571428571428571,Penhelig,52.54568479509689,-4.035025102295354
PENISTN,4,62,6.451612903225806,Penistone,53.52554454265148,-1.6227806799912192
PENMERE,0,48,0.0,Penmere,50.15032914469889,-5.083192458049223
PENYCHN,1,37,2.7027027027027026,Penychain,52.90288169133422,-4.338721399799141
PENZNCE,0,2,0.0,Penzance,50.12167213935347,-5.532565106266837
PERANWL,0,41,0.0,Perranwell,50.216577572262224,-5.112069081090064
PERSHOR,1,54,1.8518518518518516,Pershore,52.13055325868288,-2.0715367476280053
PERTH,20,135,14.814814814814813,Perth,56.392092671328555,-3.4396978036323254
PETSWD,7,594,1.1784511784511784,Petts Wood,51.38861708867871,0.07448088456252129
PEWSEY,2,69,2.898550724637681,Pewsey,51.34219139966683,-1.7706751773644562
PHLD,3,70,4.285714285714286,Priesthill & Darnley,55.81217024047219,-4.342894501988317
PINHOE,12,124,9.67741935483871,Pinhoe,50.737783168716305,-3.469332846881126
PITSEA,0,545,0.0,Pitsea,51.560357515811,0.50629307688457
PKHMRYC,5,360,1.3888888888888888,Peckham Rye,51.47003221331148,-0.0693999827351973
PKST,0,36,0.0,Park Street,51.72545653594173,-0.3402765207413899
PKWD,10,240,4.166666666666666,Paddock Wood,51.18226508334833,0.3891486443166546
PLKLHDE,2,194,1.0309278350515463,Pollokshields East,55.84106558422447,-4.268602706614413
PLKLHDW,1,86,1.1627906976744187,Pollokshields West,55.83769795527951,-4.275753274438029
PLKSHWE,1,88,1.1363636363636365,Pollokshaws East,55.824639220825524,-4.2868850158892595
PLKSHWW,4,141,2.8368794326241136,Pollokshaws West,55.82382527401493,-4.301605440829912
PLMPTON,8,172,4.651162790697675,Plumpton,50.92866147600443,-0.06018107182820433
PLMS,10,606,1.65016501650165,Plumstead,51.4897933343224,0.0842564786067763
PLOCKTN,0,3,0.0,Plockton,57.33356325875152,-5.6659986535870015
PLSNGTN,2,60,3.3333333333333335,Pleasington,53.73095700399721,-2.5441235212937925
PLTH,0,23,0.0,Portlethen,57.061374497571016,-2.1266112460425903
PLTNLFY,18,229,7.860262008733625,Poulton-le-Fylde,53.84842420180819,-2.9906243471685556
PLUCKLY,7,194,3.608247422680412,Pluckley,51.156471286956354,0.7473959045312364
PLUMLEY,2,35,5.714285714285714,Plumley,53.27467261928299,-2.419661683073375
PLYMTH,114,279,40.86021505376344,Plymouth,50.3778255917195,-4.14332035486586
PMBRYBP,27,113,23.893805309734514,Pembrey & Burry Port,51.68352584562423,-4.247841017401268
PNALLY,12,33,36.36363636363637,Penally,51.65891772959129,-4.722054921724198
PNDRSEN,2,144,1.3888888888888888,Ponders End,51.642254342240804,-0.03508042588511527
PNGEE,3,267,1.1235955056179776,Penge East,51.41933221869212,-0.05422049429344295
PNKRDG,26,152,17.105263157894736,Penkridge,52.72349782517981,-2.119293552771538
PNMNMWR,1,26,3.8461538461538463,Penmaenmawr,53.27046381101006,-3.9235107290373477
PNRHCBR,34,153,22.22222222222222,Penrhiwceiber,51.66992050680281,-3.3599436076147695
PNSHRST,3,115,2.608695652173913,Penshurst,51.197335899777464,0.1734722189585485
PNTADLS,1,14,7.142857142857142,Pontarddulais,51.71761914273072,-4.045543246950695
PNTH,30,249,12.048192771084338,Penrith North Lakes,54.66180366252481,-2.758880620201991
PNTLTYN,10,64,15.625,Pontlottyn,51.74663024995094,-3.278955778817285
PNTRBCH,35,125,28.000000000000004,Pentre-Bach,51.72501235820446,-3.3623204817693533
PNTYFYN,1,17,5.88235294117647,Pantyffynnon,51.77887586998537,-3.9974293311756677
PNYF,2,75,2.666666666666667,Penyffordd,53.14308743992007,-3.054838150463072
POKSDWN,21,175,12.0,Pokesdown,50.73108608976076,-1.8251020251715637
POLGATE,17,414,4.1062801932367154,Polegate,50.82124362448926,0.24514007937738208
POLMONT,5,185,2.7027027027027026,Polmont,55.98473557267392,-3.7149728224974647
POLSBDG,11,101,10.891089108910892,Polsloe Bridge,50.73127906831411,-3.501947072125402
PONTYPL,5,80,6.25,Pontypool & New Inn,51.69796221902444,-3.0142362313773563
PONYCLN,11,85,12.941176470588237,Pontyclun,51.52376597420159,-3.3929177355843785
POOLE,17,157,10.828025477707007,Poole,50.71942631545334,-1.983317473170756
POPLTON,6,125,4.8,Poppleton,53.97589626922574,-1.1485965981951323
PORH,23,125,18.4,Porth,51.61253521844858,-3.4071882373228632
POSILPK,1,32,3.125,Possilpark & Parkhouse,55.89014307999918,-4.258512538541916
POTRSBR,33,528,6.25,Potters Bar,51.69706567969736,-0.19260549421949238
POYNTON,3,49,6.122448979591836,Poynton,53.35038252156411,-2.1344100805733155
PPAN,1,81,1.2345679012345678,Prestonpans,55.953097031143244,-2.974767770646331
PREES,9,45,20.0,Prees,52.89930309073702,-2.6896626549838274
PRESCOT,7,71,9.859154929577464,Prescot,53.42355686473645,-2.7991711478980434
PRHN,1,32,3.125,Penrhyndeudraeth,52.92882417486485,-4.064562384080644
PRINRIS,14,222,6.306306306306306,Princes Risborough,51.717858620726,-0.8438810336057446
PRITLWL,213,393,54.19847328244275,Prittlewell,51.550685604982384,0.7106760698219792
PRKSTON,8,55,14.545454545454545,Harwich International,51.947287762836254,1.2551243957763474
PRSP,142,789,17.99746514575412,Preston Park,50.84594224827382,-0.15516760718269954
PRST,229,1015,22.5615763546798,Preston,53.756857773077485,-2.7081278044333805
PRTHMDG,1,37,2.7027027027027026,Porthmadog,52.93091544885115,-4.134446221554419
PRTSMTA,0,8,0.0,Portsmouth Arms,50.957000361442255,-3.9505793656750954
PRUDHOE,0,86,0.0,Prudhoe,54.96582654635425,-1.8648655121500646
PRYBR,20,137,14.5985401459854,Perry Barr,52.516483904133956,-1.9019600038875923
PRYN,0,48,0.0,Penryn,50.17071097964357,-5.111607263360889
PSBY,3,52,5.769230769230769,Prestbury,53.29338125999529,-2.145482457120283
PSEA,64,639,10.015649452269171,Portsmouth & Southsea,50.79849363590828,-1.090911012093922
PSLDAWH,25,707,3.536067892503536,Portslade,50.83568078977693,-0.20533645579589138
PSLT,5,452,1.1061946902654867,Port Sunlight,53.349249587653496,-2.9980290545633927
PSLYGST,11,465,2.3655913978494625,Paisley Gilmour Street,55.84734809320123,-4.424506242658734
PSLYSTJ,1,131,0.7633587786259541,Paisley St James,55.85211627944281,-4.442442807026628
PSRN,1,29,3.4482758620689653,Pensarn (Gwynedd),52.83070456992926,-4.112159601499784
PSTA,14,120,11.666666666666666,Prestatyn,53.33649599212522,-3.4071316480042633
PSTONE,22,230,9.565217391304348,Parkstone (Dorset),50.72297707228594,-1.9479564518714099
PTALBOT,23,240,9.583333333333334,Port Talbot Parkway,51.59171630660945,-3.781314172383294
PTCK,33,534,6.179775280898876,Partick,55.86988651456895,-4.308806172084652
PTFTBHL,0,16,0.0,Pontefract Baghill,53.691880049750495,-1.303352767312168
PTFTMHL,4,148,2.7027027027027026,Pontefract Monkhill,53.69898277223,-1.303689921254048
PTFTTSF,2,89,2.247191011235955,Pontefract Tanshelf,53.69412670085703,-1.3189147394296106
PTGLSGW,4,205,1.951219512195122,Port Glasgow,55.93351347181373,-4.689825560250749
PTLCHRY,7,55,12.727272727272727,Pitlochry,56.70249963528432,-3.735570147562226
PTRCRFT,2,90,2.2222222222222223,Patricroft,53.48477574453947,-2.358244590032881
PTRSFLD,13,235,5.531914893617021,Petersfield,51.00672460395566,-0.9411366986226947
PTYPRID,113,479,23.59081419624217,Pontypridd,51.59936848033008,-3.341374627840454
PULBRO,5,209,2.3923444976076556,Pulborough,50.957357174514115,-0.5165577525057318
PURFLET,0,230,0.0,Purfleet,51.48101167459522,0.2367669668414453
PURLEY,96,731,13.132694938440492,Purley,51.337577001091326,-0.11403541253091874
PURLEYO,4,125,3.2,Purley Oaks,51.347043801420995,-0.09885611014751597
PUTNEY,22,593,3.709949409780776,Putney,51.46130092856165,-0.21647457035349515
PVNSYAW,13,217,5.990783410138248,Pevensey & Westham,50.81579748874226,0.3248074436902714
PVNSYBY,1,12,8.333333333333332,Pevensey Bay,50.817458966577945,0.3429066062049898
PWCK,7,111,6.306306306306306,Prestwick,55.50169614573043,-4.615156162524546
PWCKAPT,7,123,5.691056910569105,Prestwick Intl Airport,55.509034065746505,-4.61416991352809
PWTH,0,3,0.0,Polesworth,52.625830531192854,-1.6105400712455362
PYBONT,0,6,0.0,Pen-y-Bont,52.273941361109536,-3.3219309620852973
PYLE,9,83,10.843373493975903,Pyle,51.52573361227703,-3.698052123959361
QNTRLDW,0,22,0.0,Quintrell Downs,50.40405298523924,-5.028491200304086
QPRK,1011,1575,64.19047619047619,Queens Park (London),51.53396447272617,-0.20498481179665223
QTRDBAT,7,402,1.7412935323383085,Queenstown Road (Battersea),51.47496617476608,-0.14667817642271053
QUAKRSY,36,134,26.865671641791046,Quakers Yard,51.66072363469466,-3.3228003549170837
QUENBRO,6,110,5.454545454545454,Queenborough,51.41563522573289,0.7496661283153803
QUNPARK,2,186,1.0752688172043012,Queens Park (Glasgow),55.83530280638902,-4.266749828507948
RADLETT,53,710,7.464788732394366,Radlett,51.68518629252201,-0.31724373152153196
RADNOT,2,37,5.405405405405405,Radcliffe (Notts),52.94878373032354,-1.0373279409699925
RADYR,118,585,20.17094017094017,Radyr,51.51632102136583,-3.248352740115895
RAINHMK,20,393,5.089058524173027,Rainham (Kent),51.366304220869836,0.611337128091829
RAMSGTE,4,105,3.8095238095238098,Ramsgate,51.34080273410446,1.4064670504309917
RANNOCH,0,6,0.0,Rannoch,56.68604442441003,-4.5768694665951
RAUCEBY,2,10,20.0,Rauceby,52.98520290366814,-0.45660614992475246
