route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407096730098,C30098,2024-07-09,Darwin,HDRSFLD,19:31:30,19:33:00,19:32:00,19:33:00,19:32:00,19:33:00,1,True,True,1.5,HDRSFLD,Huddersfield,53.64850070319271,-1.7846901653050378,,0.5
202407097147446,G47446,2024-07-09,Darwin,DRYP,18:44:00,18:45:00,18:44:00,18:45:00,18:58:00,18:59:00,1,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,14.0,14.0
202407097147446,G47446,2024-07-09,Darwin,HGHI,18:46:00,18:47:00,18:46:00,18:47:00,19:00:00,19:01:00,6,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,14.0,14.0
202407097147446,G47446,2024-07-09,Darwin,ESSEXRD,18:48:30,18:49:00,18:49:00,18:49:00,19:02:00,19:03:00,1,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,14.0,13.5
202407097147446,G47446,2024-07-09,Darwin,OLDST,18:51:30,18:52:30,18:52:00,18:52:00,19:05:00,19:06:00,4,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,13.5,13.5
202407097147581,G47581,2024-07-09,Darwin,HLWY326,18:47:00,18:48:30,,,19:05:00,19:06:00,,True,True,1.5,,HLWY326,,,17.5,18.0
202407097147448,G47448,2024-07-09,Darwin,OLDST,19:22:00,19:23:00,19:22:00,19:23:00,19:24:00,19:25:00,3,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,2.0,2.0
202407097147448,G47448,2024-07-09,Darwin,ESSEXRD,19:25:30,19:26:00,19:26:00,19:26:00,19:28:00,19:28:00,2,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,2.0,2.5
202407097147448,G47448,2024-07-09,Darwin,HGHI,19:27:30,19:28:30,19:28:00,19:28:00,19:30:00,19:30:00,4,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,1.5,2.5
202407097147448,G47448,2024-07-09,Darwin,DRYP,19:30:00,19:31:00,19:30:00,19:31:00,19:32:00,19:33:00,2,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,2.0,2.0
202407097147448,G47448,2024-07-09,Darwin,FNPK,19:33:00,19:35:00,19:33:00,19:35:00,19:35:00,19:35:00,8,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,,2.0
202407097147448,G47448,2024-07-09,Darwin,HRGY,19:37:00,19:37:30,19:37:00,19:37:00,19:37:00,19:37:00,2,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,,
202407097147448,G47448,2024-07-09,Darwin,HRNSY,19:39:00,19:39:30,19:39:00,19:39:00,19:39:00,19:39:00,2,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,,
202407097147448,G47448,2024-07-09,Darwin,ALEXNDP,19:41:30,19:42:30,19:42:00,19:42:00,19:42:00,19:42:00,3,True,True,1.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,,0.5
202407097147448,G47448,2024-07-09,Darwin,NEWSGAT,19:45:00,19:45:30,19:45:00,19:45:00,19:45:00,19:45:00,4,True,True,0.5,NEWSGAT,New Southgate,51.61411186666562,-0.14303786856247486,,
202407097147448,G47448,2024-07-09,Darwin,OKLGHPK,19:48:00,19:48:30,19:48:00,19:48:00,19:48:00,19:48:00,4,True,True,0.5,OKLGHPK,Oakleigh Park,51.63767632101218,-0.16620936522708793,,
202407097147448,G47448,2024-07-09,Darwin,NBARNET,19:50:00,19:51:00,19:50:00,19:51:00,19:50:00,19:51:00,4,True,True,1.0,NBARNET,New Barnet,51.64857288732187,-0.17299711659662576,,
202407097147448,G47448,2024-07-09,Darwin,HADLYWD,19:53:00,19:53:30,19:53:00,19:53:00,19:53:00,19:53:00,4,True,True,0.5,HADLYWD,Hadley Wood,51.668495156116336,-0.17617251441851645,,
202407097147448,G47448,2024-07-09,Darwin,BRKMNPK,19:59:30,20:00:00,20:00:00,20:00:00,20:00:00,20:00:00,4,True,True,0.5,BRKMNPK,Brookmans Park,51.72106007392286,-0.20454868456649453,,0.5
202407097147448,G47448,2024-07-09,Darwin,WELHAMG,20:02:00,20:02:30,20:02:00,20:02:00,20:02:00,20:02:00,2,True,True,0.5,WELHAMG,Welham Green,51.73635048103871,-0.21069170795518743,,
202407097147448,G47448,2024-07-09,Darwin,HATFILD,20:05:00,20:05:30,20:05:00,20:05:00,20:05:00,20:05:00,3,True,True,0.5,HATFILD,Hatfield (Herts),51.76387780014011,-0.21558856624277214,,
202407098084270,P84270,2024-07-09,Darwin,NEILTBS,18:44:30,18:49:30,,,18:59:00,19:00:00,,True,True,5.0,,NEILTBS,,,10.5,14.5
202407097112986,G12986,2024-07-09,Darwin,NEWSGAT,18:47:30,18:48:00,18:48:00,18:48:00,18:58:00,18:59:00,1,True,True,0.5,NEWSGAT,New Southgate,51.61411186666562,-0.14303786856247486,11.0,10.5
202407097112986,G12986,2024-07-09,Darwin,ALEXNDP,18:50:30,18:52:00,18:51:00,18:52:00,19:01:00,19:02:00,2,True,True,1.5,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,10.0,10.5
202407097112986,G12986,2024-07-09,Darwin,FNPK,18:55:30,18:57:00,18:56:00,18:57:00,19:06:00,19:07:00,1,True,True,1.5,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,10.0,10.5
202407097112986,G12986,2024-07-09,Darwin,DRYP,18:59:00,19:00:00,18:59:00,19:00:00,19:09:00,19:10:00,1,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,10.0,10.0
202407097112986,G12986,2024-07-09,Darwin,HGHI,19:01:00,19:02:00,19:01:00,19:02:00,19:11:00,19:12:00,6,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,10.0,10.0
202407097112986,G12986,2024-07-09,Darwin,ESSEXRD,19:03:30,19:04:00,19:04:00,19:04:00,19:13:00,19:14:00,1,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,10.0,9.5
202407097112986,G12986,2024-07-09,Darwin,OLDST,19:06:30,19:07:30,19:07:00,19:07:00,19:16:00,19:17:00,4,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,9.5,9.5
202407098083783,P83783,2024-07-09,Darwin,HAYMRKT,19:15:00,19:15:30,,,19:20:00,19:20:00,1,True,True,0.5,HAYMRKT,Haymarket,55.94580631761191,-3.218449357526911,4.5,5.0
202407097147474,G47474,2024-07-09,Darwin,HATFILD,20:34:30,20:35:00,20:35:00,20:35:00,20:38:00,20:38:00,1,True,True,0.5,HATFILD,Hatfield (Herts),51.76387780014011,-0.21558856624277214,3.0,3.5
202407097147474,G47474,2024-07-09,Darwin,WELHAMG,20:37:30,20:38:00,20:38:00,20:38:00,20:41:00,20:41:00,1,True,True,0.5,WELHAMG,Welham Green,51.73635048103871,-0.21069170795518743,3.0,3.5
202407097147474,G47474,2024-07-09,Darwin,BRKMNPK,20:40:00,20:40:30,20:40:00,20:40:00,20:43:00,20:44:00,1,True,True,0.5,BRKMNPK,Brookmans Park,51.72106007392286,-0.20454868456649453,3.5,3.0
202407097147474,G47474,2024-07-09,Darwin,POTRSBR,20:43:00,20:44:00,20:43:00,20:44:00,20:46:00,20:47:00,1,True,True,1.0,POTRSBR,Potters Bar,51.69706567969736,-0.19260549421949238,3.0,3.0
202407097147474,G47474,2024-07-09,Darwin,HADLYWD,20:46:30,20:47:00,20:47:00,20:47:00,20:50:00,20:50:00,1,True,True,0.5,HADLYWD,Hadley Wood,51.668495156116336,-0.17617251441851645,3.0,3.5
202407097147474,G47474,2024-07-09,Darwin,NBARNET,20:49:00,20:50:00,20:49:00,20:50:00,20:52:00,20:53:00,1,True,True,1.0,NBARNET,New Barnet,51.64857288732187,-0.17299711659662576,3.0,3.0
202407097147474,G47474,2024-07-09,Darwin,OKLGHPK,20:51:30,20:52:00,20:52:00,20:52:00,20:55:00,20:55:00,1,True,True,0.5,OKLGHPK,Oakleigh Park,51.63767632101218,-0.16620936522708793,3.0,3.5
202407097147474,G47474,2024-07-09,Darwin,NEWSGAT,20:54:30,20:55:00,20:55:00,20:55:00,20:58:00,20:58:00,1,True,True,0.5,NEWSGAT,New Southgate,51.61411186666562,-0.14303786856247486,3.0,3.5
202407097147474,G47474,2024-07-09,Darwin,ALEXNDP,20:57:30,20:58:30,20:58:00,20:58:00,21:01:00,21:01:00,2,True,True,1.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,2.5,3.5
202407097147474,G47474,2024-07-09,Darwin,HRNSY,21:00:30,21:01:00,21:01:00,21:01:00,21:03:00,21:04:00,1,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,3.0,2.5
202407097147474,G47474,2024-07-09,Darwin,HRGY,21:02:30,21:03:00,21:03:00,21:03:00,21:05:00,21:06:00,1,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,3.0,2.5
202407097147474,G47474,2024-07-09,Darwin,FNPK,21:05:00,21:07:00,21:05:00,21:07:00,21:08:00,21:09:00,1,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,2.0,3.0
202407097147474,G47474,2024-07-09,Darwin,DRYP,21:09:00,21:10:00,21:09:00,21:10:00,21:11:00,21:12:00,1,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,2.0,2.0
202407097147474,G47474,2024-07-09,Darwin,HGHI,21:11:00,21:12:00,21:11:00,21:12:00,21:13:00,21:14:00,6,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,2.0,2.0
202407097147474,G47474,2024-07-09,Darwin,ESSEXRD,21:13:30,21:14:00,21:14:00,21:14:00,21:14:00,21:16:00,1,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,2.0,0.5
202407097147474,G47474,2024-07-09,Darwin,OLDST,21:16:30,21:17:30,21:17:00,21:17:00,21:17:00,21:19:00,4,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,1.5,0.5
202407097112209,G12209,2024-07-09,Darwin,BOWESPK,19:10:00,19:10:30,19:10:00,19:10:00,19:19:00,19:19:00,1,True,True,0.5,BOWESPK,Bowes Park,51.60701018333947,-0.12058191176001123,8.5,9.0
202407097112209,G12209,2024-07-09,Darwin,ALEXNDP,19:12:00,19:13:30,19:12:00,19:13:00,19:21:00,19:22:00,2,True,True,1.5,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,8.5,9.0
202407097112209,G12209,2024-07-09,Darwin,HRNSY,19:15:30,19:16:00,19:16:00,19:16:00,19:24:00,19:24:00,1,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,8.0,8.5
202407097112209,G12209,2024-07-09,Darwin,HRGY,19:17:30,19:18:00,19:18:00,19:18:00,19:26:00,19:26:00,1,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,8.0,8.5
202407097112209,G12209,2024-07-09,Darwin,FNPK,19:20:00,19:22:00,19:20:00,19:22:00,19:28:00,19:29:00,1,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,7.0,8.0
202407097112209,G12209,2024-07-09,Darwin,DRYP,19:24:00,19:25:00,19:24:00,19:25:00,19:31:00,19:32:00,1,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,7.0,7.0
202407097112209,G12209,2024-07-09,Darwin,HGHI,19:26:00,19:27:00,19:26:00,19:27:00,19:33:00,19:34:00,6,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,7.0,7.0
202407097112209,G12209,2024-07-09,Darwin,ESSEXRD,19:28:30,19:29:00,19:29:00,19:29:00,19:36:00,19:36:00,1,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,7.0,7.5
202407097112209,G12209,2024-07-09,Darwin,OLDST,19:31:30,19:32:30,19:32:00,19:32:00,19:39:00,19:39:00,4,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,6.5,7.5
202407097112216,G12216,2024-07-09,Darwin,OLDST,19:44:00,19:45:00,19:44:00,19:45:00,19:47:00,19:48:00,3,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,3.0,3.0
202407097112216,G12216,2024-07-09,Darwin,ESSEXRD,19:47:30,19:48:00,19:48:00,19:48:00,19:50:00,19:51:00,2,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,3.0,2.5
202407097112216,G12216,2024-07-09,Darwin,HGHI,19:49:30,19:50:30,19:50:00,19:50:00,19:52:00,19:53:00,4,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,2.5,2.5
202407097112216,G12216,2024-07-09,Darwin,DRYP,19:52:00,19:53:00,19:52:00,19:53:00,19:54:00,19:55:00,2,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,2.0,2.0
202407097112216,G12216,2024-07-09,Darwin,FNPK,19:55:00,19:57:00,19:55:00,19:57:00,19:57:00,19:57:00,8,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,,2.0
202407097112216,G12216,2024-07-09,Darwin,HRGY,19:59:00,19:59:30,19:59:00,19:59:00,19:59:00,20:01:00,2,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,1.5,
202407097112216,G12216,2024-07-09,Darwin,HRNSY,20:01:00,20:01:30,20:01:00,20:01:00,20:01:00,20:03:00,2,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,1.5,
202407097112216,G12216,2024-07-09,Darwin,ALEXNDP,20:04:00,20:05:00,20:04:00,20:05:00,20:04:00,20:05:00,4,True,True,1.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,,
202407097112216,G12216,2024-07-09,Darwin,BOWESPK,20:07:00,20:07:30,20:07:00,20:07:00,20:07:00,20:09:00,2,True,True,0.5,BOWESPK,Bowes Park,51.60701018333947,-0.12058191176001123,1.5,
202407097112216,G12216,2024-07-09,Darwin,PALMRSG,20:09:30,20:10:30,20:10:00,20:10:00,20:10:00,20:10:00,2,True,True,1.0,PALMRSG,Palmers Green,51.61831261706968,-0.11043659976026096,,0.5
202407097112216,G12216,2024-07-09,Darwin,WNMHILL,20:12:30,20:13:30,20:13:00,20:13:00,20:13:00,20:13:00,2,True,True,1.0,WNMHILL,Winchmore Hill,51.633940382622114,-0.10090019783598941,,0.5
202407097112216,G12216,2024-07-09,Darwin,GRPK,20:15:00,20:15:30,20:15:00,20:15:00,20:15:00,20:15:00,2,True,True,0.5,GRPK,Grange Park,51.64260565191501,-0.09735846348994288,,
202407097112216,G12216,2024-07-09,Darwin,ENFC,20:17:00,20:18:00,20:17:00,20:18:00,20:17:00,20:18:00,2,True,True,1.0,ENFC,Enfield Chase,51.65325238970734,-0.09069632864961084,,
202407097112216,G12216,2024-07-09,Darwin,GORDONH,20:19:30,20:20:30,20:20:00,20:20:00,20:20:00,20:20:00,3,True,True,1.0,GORDONH,Gordon Hill,51.66333345890911,-0.09461046976477325,,0.5
202407097112216,G12216,2024-07-09,Darwin,CRHL,20:23:00,20:23:30,20:23:00,20:23:00,20:23:00,20:23:00,2,True,True,0.5,CRHL,Crews Hill,51.68448412580156,-0.10688705317832854,,
202407097112216,G12216,2024-07-09,Darwin,CUFFLEY,20:26:00,20:26:30,20:26:00,20:26:00,20:26:00,20:26:00,2,True,True,0.5,CUFFLEY,Cuffley,51.7087200325388,-0.10978337010493745,,
202407097112216,G12216,2024-07-09,Darwin,BAYFORD,20:30:00,20:30:30,20:30:00,20:30:00,20:30:00,20:30:00,2,True,True,0.5,BAYFORD,Bayford,51.75771474032275,-0.09560997795936094,,
202407097112216,G12216,2024-07-09,Darwin,HFDN,20:34:00,20:36:00,20:34:00,20:36:00,20:34:00,20:36:00,2,True,True,2.0,HFDN,Hertford North,51.79885501338785,-0.0917885069016139,,
202407097144960,G44960,2024-07-09,Darwin,NABT,19:31:00,19:33:00,19:31:00,19:33:00,19:35:00,19:36:00,2,True,True,2.0,NABT,Newton Abbot,50.52958380525648,-3.5991667155287708,3.0,4.0
202407097144960,G44960,2024-07-09,Darwin,TOTNES,19:43:00,19:44:30,19:43:00,19:44:00,19:46:00,19:47:00,1,True,True,1.5,TOTNES,Totnes,50.43586327816575,-3.6886922749730715,2.5,3.0
202407097144960,G44960,2024-07-09,Darwin,IVYBDGE,19:58:00,19:59:30,19:58:00,19:59:00,20:01:00,20:02:00,1,True,True,1.5,IVYBDGE,Ivybridge,50.39341043997928,-3.904204029772134,2.5,3.0
202407098078102,P78102,2024-07-09,Darwin,CRLK,19:19:30,19:20:00,19:20:00,19:20:00,19:25:00,19:25:00,1,True,True,0.5,CRLK,Carluke,55.73126340844801,-3.8489247268700066,5.0,5.5
202407098078102,P78102,2024-07-09,Darwin,WISHAW,19:26:00,19:27:00,19:26:00,19:27:00,19:30:00,19:31:00,1,True,True,1.0,WISHAW,Wishaw,55.77204096700982,-3.926424740478737,4.0,4.0
202407098078102,P78102,2024-07-09,Darwin,MOTHRWL,19:32:30,19:33:30,19:33:00,19:33:00,19:37:00,19:37:00,2,True,True,1.0,MOTHRWL,Motherwell,55.79167266590112,-3.9943251980304866,3.5,4.5
202407097515161,K15161,2024-07-09,Darwin,HGHIBVJ,18:56:30,19:00:30,,,19:24:00,19:25:00,,True,True,4.0,,HGHIBVJ,,,24.5,27.5
202407097515161,K15161,2024-07-09,Darwin,STFD,19:17:30,19:29:00,,,19:40:00,19:41:00,10A,True,True,11.5,STFD,Stratford (London),51.54189336805473,-0.003396699129234147,12.0,22.5
202407097515161,K15161,2024-07-09,Darwin,INGTSTL,19:48:30,19:56:00,,,19:58:00,19:59:00,,True,True,7.5,,INGTSTL,,,3.0,9.5
202407097515161,K15161,2024-07-09,Darwin,IPSWICH,20:41:30,20:45:00,,,20:35:00,20:36:00,4,True,True,3.5,IPSWICH,Ipswich,52.050590621550825,1.1444256201043548,,
202407097147452,G47452,2024-07-09,Darwin,ALEXNDP,19:02:30,19:04:00,19:03:00,19:04:00,19:19:00,19:20:00,2,True,True,1.5,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,16.0,16.5
202407097147452,G47452,2024-07-09,Darwin,HRNSY,19:06:00,19:06:30,19:06:00,19:06:00,19:22:00,19:23:00,1,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,16.5,16.0
202407097147452,G47452,2024-07-09,Darwin,HRGY,19:08:00,19:08:30,19:08:00,19:08:00,19:24:00,19:25:00,1,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,16.5,16.0
202407097147452,G47452,2024-07-09,Darwin,FNPK,19:10:30,19:12:00,19:11:00,19:12:00,19:27:00,19:28:00,1,True,True,1.5,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,16.0,16.5
202407097147452,G47452,2024-07-09,Darwin,DRYP,19:14:00,19:15:00,19:14:00,19:15:00,19:30:00,19:31:00,1,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,16.0,16.0
202407097147452,G47452,2024-07-09,Darwin,HGHI,19:16:00,19:17:00,19:16:00,19:17:00,19:32:00,19:33:00,6,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,16.0,16.0
202407097147452,G47452,2024-07-09,Darwin,ESSEXRD,19:18:30,19:19:00,19:19:00,19:19:00,19:34:00,19:35:00,1,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,16.0,15.5
202407097147452,G47452,2024-07-09,Darwin,OLDST,19:21:30,19:22:30,19:22:00,19:22:00,19:37:00,19:38:00,4,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,15.5,15.5
202407097147454,G47454,2024-07-09,Darwin,OLDST,19:37:00,19:38:00,19:37:00,19:38:00,19:45:00,19:46:00,3,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,8.0,8.0
202407097147454,G47454,2024-07-09,Darwin,ESSEXRD,19:40:30,19:41:00,19:41:00,19:41:00,19:49:00,19:49:00,2,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,8.0,8.5
202407097147454,G47454,2024-07-09,Darwin,HGHI,19:42:30,19:43:30,19:43:00,19:43:00,19:51:00,19:51:00,4,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,7.5,8.5
202407097147454,G47454,2024-07-09,Darwin,DRYP,19:45:00,19:46:00,19:45:00,19:46:00,19:53:00,19:54:00,2,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,8.0,8.0
202407097147454,G47454,2024-07-09,Darwin,FNPK,19:48:00,19:49:00,19:48:00,19:49:00,19:56:00,19:57:00,8,True,True,1.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,8.0,8.0
202407097147454,G47454,2024-07-09,Darwin,HRGY,19:51:00,19:51:30,19:51:00,19:51:00,19:59:00,19:59:00,2,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,7.5,8.0
202407097147454,G47454,2024-07-09,Darwin,HRNSY,19:53:00,19:53:30,19:53:00,19:53:00,20:01:00,20:01:00,2,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,7.5,8.0
202407097147454,G47454,2024-07-09,Darwin,ALEXNDP,19:55:30,19:56:30,19:56:00,19:56:00,20:03:00,20:04:00,3,True,True,1.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,7.5,7.5
202407097147454,G47454,2024-07-09,Darwin,NEWSGAT,19:59:00,19:59:30,19:59:00,19:59:00,20:06:00,20:07:00,4,True,True,0.5,NEWSGAT,New Southgate,51.61411186666562,-0.14303786856247486,7.5,7.0
202407097147454,G47454,2024-07-09,Darwin,OKLGHPK,20:02:00,20:02:30,20:02:00,20:02:00,20:09:00,20:10:00,4,True,True,0.5,OKLGHPK,Oakleigh Park,51.63767632101218,-0.16620936522708793,7.5,7.0
202407097147454,G47454,2024-07-09,Darwin,NBARNET,20:04:00,20:05:00,20:04:00,20:05:00,20:11:00,20:12:00,4,True,True,1.0,NBARNET,New Barnet,51.64857288732187,-0.17299711659662576,7.0,7.0
202407097147454,G47454,2024-07-09,Darwin,HADLYWD,20:07:00,20:07:30,20:07:00,20:07:00,20:14:00,20:15:00,4,True,True,0.5,HADLYWD,Hadley Wood,51.668495156116336,-0.17617251441851645,7.5,7.0
202407097147454,G47454,2024-07-09,Darwin,POTRSBR,20:10:00,20:11:00,20:10:00,20:11:00,20:17:00,20:18:00,4,True,True,1.0,POTRSBR,Potters Bar,51.69706567969736,-0.19260549421949238,7.0,7.0
202407097147454,G47454,2024-07-09,Darwin,BRKMNPK,20:13:30,20:14:00,20:14:00,20:14:00,20:21:00,20:21:00,4,True,True,0.5,BRKMNPK,Brookmans Park,51.72106007392286,-0.20454868456649453,7.0,7.5
202407097147454,G47454,2024-07-09,Darwin,WELHAMG,20:16:00,20:16:30,20:16:00,20:16:00,20:23:00,20:24:00,2,True,True,0.5,WELHAMG,Welham Green,51.73635048103871,-0.21069170795518743,7.5,7.0
202407097147454,G47454,2024-07-09,Darwin,HATFILD,20:19:00,20:19:30,20:19:00,20:19:00,20:26:00,20:27:00,3,True,True,0.5,HATFILD,Hatfield (Herts),51.76387780014011,-0.21558856624277214,7.5,7.0
202407098083575,P83575,2024-07-09,Darwin,CMBRDRS,19:03:00,19:11:00,,,19:18:00,19:19:00,,True,True,8.0,,CMBRDRS,,,8.0,15.0
202407097147581,G47581,2024-07-09,Darwin,HLWY326,18:47:00,18:48:30,,,19:24:00,19:25:00,,True,True,1.5,,HLWY326,,,36.5,37.0
202407098084270,P84270,2024-07-09,Darwin,NEILTBS,18:44:30,18:49:30,,,19:18:00,19:19:00,,True,True,5.0,,NEILTBS,,,29.5,33.5
202407097112264,G12264,2024-07-09,Darwin,OLDST,21:44:00,21:45:00,21:44:00,21:45:00,21:51:00,21:52:00,3,True,True,1.0,OLDST,Old Street,51.52583000752547,-0.0885351270700775,7.0,7.0
202407097112264,G12264,2024-07-09,Darwin,ESSEXRD,21:47:30,21:48:00,21:48:00,21:48:00,21:55:00,21:55:00,2,True,True,0.5,ESSEXRD,Essex Road,51.540703645687046,-0.09627601718059972,7.0,7.5
202407097112264,G12264,2024-07-09,Darwin,HGHI,21:49:30,21:50:30,21:50:00,21:50:00,21:57:00,21:57:00,4,True,True,1.0,HGHI,Highbury & Islington,51.546175456656435,-0.10376367697875993,6.5,7.5
202407097112264,G12264,2024-07-09,Darwin,DRYP,21:52:00,21:53:00,21:52:00,21:53:00,21:59:00,22:00:00,2,True,True,1.0,DRYP,Drayton Park,51.55276817605896,-0.10550896642046229,7.0,7.0
202407097112264,G12264,2024-07-09,Darwin,FNPK,21:55:00,21:57:00,21:55:00,21:57:00,22:02:00,22:03:00,8,True,True,2.0,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,6.0,7.0
202407097112264,G12264,2024-07-09,Darwin,HRGY,21:59:00,21:59:30,21:59:00,21:59:00,22:05:00,22:05:00,2,True,True,0.5,HRGY,Harringay,51.57735657703744,-0.10513609644412457,5.5,6.0
202407097112264,G12264,2024-07-09,Darwin,HRNSY,22:01:00,22:01:30,22:01:00,22:01:00,22:07:00,22:07:00,2,True,True,0.5,HRNSY,Hornsey,51.58645925283769,-0.11197502258223731,5.5,6.0
202407097112264,G12264,2024-07-09,Darwin,ALEXNDP,22:04:00,22:05:00,22:04:00,22:05:00,22:10:00,22:11:00,4,True,True,1.0,ALEXNDP,Alexandra Palace,51.59792229995968,-0.12023517728272679,6.0,6.0
202407097112264,G12264,2024-07-09,Darwin,BOWESPK,22:07:00,22:07:30,22:07:00,22:07:00,22:13:00,22:13:00,2,True,True,0.5,BOWESPK,Bowes Park,51.60701018333947,-0.12058191176001123,5.5,6.0
202407097112264,G12264,2024-07-09,Darwin,PALMRSG,22:09:30,22:10:00,22:10:00,22:10:00,22:15:00,22:16:00,2,True,True,0.5,PALMRSG,Palmers Green,51.61831261706968,-0.11043659976026096,6.0,5.5
202407097112264,G12264,2024-07-09,Darwin,WNMHILL,22:12:00,22:13:00,22:12:00,22:13:00,22:18:00,22:19:00,2,True,True,1.0,WNMHILL,Winchmore Hill,51.633940382622114,-0.10090019783598941,6.0,6.0
202407097112264,G12264,2024-07-09,Darwin,GRPK,22:14:30,22:15:00,22:15:00,22:15:00,22:20:00,22:21:00,2,True,True,0.5,GRPK,Grange Park,51.64260565191501,-0.09735846348994288,6.0,5.5
202407097112264,G12264,2024-07-09,Darwin,ENFC,22:16:30,22:17:00,22:17:00,22:17:00,22:22:00,22:23:00,2,True,True,0.5,ENFC,Enfield Chase,51.65325238970734,-0.09069632864961084,6.0,5.5
202407097112264,G12264,2024-07-09,Darwin,GORDONH,22:18:30,22:19:30,22:19:00,22:19:00,22:24:00,22:25:00,3,True,True,1.0,GORDONH,Gordon Hill,51.66333345890911,-0.09461046976477325,5.5,5.5
202407097112264,G12264,2024-07-09,Darwin,CRHL,22:22:00,22:22:30,22:22:00,22:22:00,22:27:00,22:28:00,2,True,True,0.5,CRHL,Crews Hill,51.68448412580156,-0.10688705317832854,5.5,5.0
